"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","273","Delete a book with negative ID","","2026-09-25","failed","2026-09-25","","bookstore.books.DeleteBookTests","bookstore.books.DeleteBookTests","deleteBookWithNegativeId"
"","286","Test getting an author by special sign bookID","","2026-09-25","passed","2026-09-25","","bookstore.authors.GetAuthorTests","bookstore.authors.GetAuthorTests","getAuthorBySpecialSignBookId"
"","320","Create a new book with invalid date","","2026-09-25","passed","2026-09-25","","bookstore.books.PostBookTests","bookstore.books.PostBookTests","createBookWithInvalidDate"
"","561","Create a new author without first name","","2026-09-25","passed","2026-09-25","","bookstore.authors.PostAuthorTests","bookstore.authors.PostAuthorTests","createAuthorWithEmptyFirstName"
"","586","Update a book with null as page number","","2026-09-25","passed","2026-09-25","","bookstore.books.PutBookTests","bookstore.books.PutBookTests","updateBookWithNullPageNumber"
"","283","Test getting an author by bookID with negative value","","2026-09-25","failed","2026-09-25","","bookstore.authors.GetAuthorTests","bookstore.authors.GetAuthorTests","getAuthorByBookIdWithNegativeValue"
"","294","Delete a book with special sign ID","","2026-09-25","passed","2026-09-25","","bookstore.authors.DeleteAuthorTests","bookstore.authors.DeleteAuthorTests","deleteBookWithSpecialSignId"
"","564","Delete a book with valid data","","2026-09-25","passed","2026-09-25","","bookstore.books.DeleteBookTests","bookstore.books.DeleteBookTests","deleteBookValidData"
"","565","Update an author with empty book id","","2026-09-25","failed","2026-09-25","","bookstore.authors.PutAuthorTests","bookstore.authors.PutAuthorTests","updateAuthorWithEmptyBookId"
"","579","Test getting a book by existing ID","","2026-09-25","passed","2026-09-25","","bookstore.books.GetBookTests","bookstore.books.GetBookTests","getBookByExistingId"
"","596","Update an author with negative ID","","2026-09-25","failed","2026-09-25","","bookstore.authors.PutAuthorTests","bookstore.authors.PutAuthorTests","updateAuthorWithNegativeId"
"","282","Test getting an author by bookID with null value","","2026-09-25","passed","2026-09-25","","bookstore.authors.GetAuthorTests","bookstore.authors.GetAuthorTests","getAuthorByBookIdWithNullValue"
"","279","Delete a book with alphanumeric ID","","2026-09-25","passed","2026-09-25","","bookstore.authors.DeleteAuthorTests","bookstore.authors.DeleteAuthorTests","deleteBookWithAlphaNumericId"
